Code,Country,Total IPs,Total Autonomous Systems,Points of Control,IPs Per Point of Control,Complexity,"IPS per point of control (rank, fewest first)",Complexity (rank)
ZM,Zambia,25088,4,2,12544,15.94387755,7,141
BB,Barbados,26624,5,3,8874,18.96062546,2,144
SM,San Marino,26624,3,2,13312,12.1348003,9,133
PG,Papua New Guinea,26880,3,1,26880,15.41241497,23,139
BF,Burkina Faso,27392,2,2,13696,7.301401869,10,110
AO,Angola,30208,10,3,10069,41.66030774,3,156
AW,Aruba,31744,2,1,31744,6.706880853,28,106
GY,Guyana,32768,1,1,32768,3.051757813,29,54
ML,Mali,37120,3,2,18560,10.757283,15,127
MG,Madagascar,37376,3,2,18688,8.026541096,16,114
PF,French Polynesia,38400,1,1,38400,2.604166667,35,47
LA,Lao People's Democratic Republic,38912,4,3,12970,10.27960526,8,124
FO,Faroe Islands,39936,4,2,19968,11.30013149,17,129
MZ,Mozambique,41472,10,4,10368,30.06639613,4,153
SR,Suriname,41984,1,1,41984,2.381859756,36,43
TJ,Tajikistan,42240,7,3,14080,19.18331038,11,145
IM,Isle of Man,43904,13,5,8780,31.76822582,1,155
KY,Cayman Islands,45312,5,3,15104,11.03460452,12,128
HT,Haiti,46592,4,3,15530,12.97208972,13,135
YE,Yemen,46848,1,1,46848,2.134562842,38,40
MC,Monaco,48896,1,1,48896,2.045157068,6,154
UG,Uganda,48896,9,4,12224,30.35612716,39,37
BZ,Belize,49152,1,1,49152,2.034505208,40,36
MV,Maldives,51968,2,2,25984,3.848522167,22,69
LI,Liechtenstein,54784,6,5,10956,11.79654064,5,131
GI,Gibraltar,58880,7,2,29440,13.43927221,25,136
IQ,Iraq,61952,4,3,20650,6.45661157,18,100
RW,Rwanda,68864,4,1,68864,5.948905488,47,95
CM,Cameroon,75008,5,2,37504,9.771426429,32,121
JE,Jersey,76032,3,2,38016,3.945707071,34,70
AL,Albania,82944,9,5,16588,13.84803134,14,137
BM,Bermuda,84736,8,4,21184,10.58913528,20,125
NC,New Caledonia,84992,4,1,84992,7.470582632,53,112
VI,"Virgin Islands, U.S.",92928,4,3,30976,5.964509862,27,96
CI,Cote d'Ivoire,102912,5,1,102912,6.465940664,58,101
GU,Guam,109568,4,3,36522,3.718938335,31,65
CU,Cuba,112896,3,1,112896,5.260394974,60,88
FJ,Fiji,115712,2,2,57856,1.728429204,45,31
TZ,"Tanzania, United Republic of",125440,19,6,20906,22.14816092,19,149
BN,Brunei Darussalam,125696,3,1,125696,2.386710794,62,44
ME,Montenegro,129536,8,2,64768,7.011953397,46,108
BS,Bahamas,140544,2,2,70272,1.423041894,48,24
HN,Honduras,148736,12,6,24789,9.595487927,21,120
NA,Namibia,150783,7,2,75391,8.559727649,50,118
KG,Kyrgyzstan,151296,12,3,50432,12.21706162,41,134
GA,Gabon,151552,1,1,151552,0.659839527,71,9
SD,Sudan,165888,4,3,55296,3.716127178,43,64
UZ,Uzbekistan,166144,24,6,27690,23.14067393,24,150
MN,Mongolia,171776,24,2,85888,25.90279428,54,152
GH,Ghana,179200,17,5,35840,11.63012861,30,130
DM,Dominica,183040,1,1,183040,0.546328671,78,5
NI,Nicaragua,189056,12,5,37811,6.970455126,33,107
OM,Oman,189184,2,1,189184,1.062894029,79,19
KH,Cambodia,208384,28,7,29769,18.2622908,26,142
BH,Bahrain,220416,18,4,55104,10.2719925,42,123
JM,Jamaica,229632,7,3,76544,3.150307323,51,56
PY,Paraguay,258560,10,2,129280,5.939215518,63,94
AN,Netherlands Antilles,290048,12,4,72512,4.636600551,49,79
LY,Libyan Arab Jamahiriya,294912,1,1,294912,0.339084201,92,2
PS,"Palestinian Territory, Occupied",315904,15,1,315904,6.210470522,94,98
MO,Macao,329984,3,1,329984,1.089692441,96,20
AZ,Azerbaijan,339968,17,1,339968,8.302739266,97,117
LB,Lebanon,388864,32,7,55552,11.98880453,44,132
NG,Nigeria,420224,41,10,42022,15.43869924,37,140
JO,Jordan,422784,21,3,140928,8.709550392,67,119
BO,"Bolivia, Plurinational State of",444416,9,4,111104,2.295769049,59,42
TT,Trinidad and Tobago,457984,6,2,228992,1.409682595,84,23
MU,Mauritius,461056,4,1,461056,0.86757357,107,16
NP,Nepal,461568,25,5,92313,8.105788105,55,115
SV,El Salvador,463616,11,3,154538,2.437504878,72,45
AM,Armenia,488704,28,6,81450,7.352380518,52,111
MT,Malta,490240,14,2,245120,4.766656981,85,82
QA,Qatar,509944,5,2,254972,1.548652265,88,25
DO,Dominican Republic,515840,8,2,257920,1.583194281,89,26
LK,Sri Lanka,531712,11,4,132928,2.281279094,65,41
GT,Guatemala,570144,18,4,142536,4.879728048,68,83
BA,Bosnia and Herzegovina,572160,20,6,95360,4.160223013,57,73
MK,"Macedonia, The Former Yugoslav Republic of",572928,21,4,143232,4.20585392,69,74
SY,Syrian Arab Republic,665600,3,1,665600,0.849436021,113,15
IS,Iceland,666880,27,3,222293,5.085359249,82,86
GE,Georgia,681344,26,2,340672,7.253219378,98,109
BD,Bangladesh,681600,72,2,340800,18.80469043,99,143
EE,Estonia,754688,26,3,251562,3.958844212,87,71
HR,Croatia,815744,59,6,135957,9.807823795,66,122
CY,Cyprus,824192,37,5,164838,4.733612432,76,81
MD,"Moldova, Republic of",857856,23,4,214464,3.317174459,81,60
UY,Uruguay,907392,15,2,453696,1.796035229,106,32
LU,Luxembourg,925696,25,7,132242,3.018089054,64,52
KW,Kuwait,949120,30,6,158186,4.701164217,75,80
KE,Kenya,1001216,23,4,250304,3.307777793,86,59
PR,Puerto Rico,1005696,37,7,143670,4.474757844,70,77
PK,Pakistan,1033856,37,2,516928,6.683600944,108,105
MA,Morocco,1085952,4,2,542976,0.369729714,110,4
BY,Belarus,1162240,44,1,1162240,5.646168298,131,91
EC,Ecuador,1274112,33,4,318528,5.084752698,95,85
PA,Panama,1334400,53,2,667200,4.388848034,114,76
SK,Slovakia,1351040,61,11,122821,6.505636179,61,102
LV,Latvia,1369728,145,6,228288,19.198477,83,146
DZ,Algeria,1448960,11,2,724480,0.765804537,116,12
CR,Costa Rica,1458688,5,2,729344,0.34584178,117,3
SI,Slovenia,1490432,151,5,298086,14.56017766,93,138
KZ,Kazakhstan,1868032,51,2,934016,4.619886502,122,78
RS,Serbia,1972053,75,5,394410,5.542794919,101,89
LT,Lithuania,2012160,80,7,287451,5.64983054,91,92
PE,Peru,2206464,13,3,735488,0.607497935,118,8
AE,United Arab Emirates,2521344,8,2,1260672,0.573718936,133,7
HU,Hungary,2647104,143,17,155712,8.284393633,74,116
BG,Bulgaria,3049856,342,32,95308,20.48411556,56,148
PT,Portugal,3232000,52,8,404000,1.911025063,102,33
SA,Saudi Arabia,3294379,66,3,1098126,3.739779433,129,67
EG,Egypt,3542784,36,3,1180928,1.249607276,132,22
GR,Greece,3772160,88,11,342923,4.065765988,100,72
IR,"Iran, Islamic Republic of",4073728,96,1,4073728,3.815613756,143,68
VE,"Venezuela, Bolivarian Republic of",4135168,30,4,1033792,0.794819327,123,13
BE,Belgium,4196352,118,10,419635,3.043766431,103,53
SG,Singapore,4328480,124,10,432848,5.16932323,105,87
IE,Ireland,4343723,80,8,542965,1.940956302,109,35
DK,Denmark,4397056,139,16,274816,3.728326518,90,66
PH,Philippines,4434624,126,5,886924,3.675301256,121,62
CZ,Czech Republic,5256576,319,31,169566,10.73700903,77,126
